"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
19851,"Emil Tukhvatullin",37.0,0,"","KZ",1347,6.0,0,1,0,0,7,11,1,8,0,9.0,1422007
19852,"Kevin Aviles",37.0,0,"","US",872,6.0,0,1,0,0,8,9,1,13,0,12.0,1186672
19853,"Doug Abbott2",37.0,0,"","US",1218,6.0,0,1,0,0,9,11,1,8,0,7.0,1373443
19854,"Umut Can Şahin",37.0,0,"","TR",1293,6.0,0,1,0,0,9,11,1,8,0,6.0,1396404
19855,"Pablo Gonzalez18",37.0,0,"","CL",1186,6.0,0,1,0,0,10,11,1,8,0,10.0,1418327
19856,"Preston Hall2",37.0,0,"","US",1180,6.0,0,1,0,0,11,9,1,8,0,9.0,696718
19857,"Daniel Hegi",37.0,0,"","US",1346,6.0,0,1,0,0,11,11,1,13,0,5.0,1395140
19858,"Stephane Geffrouais",37.0,0,"","FR",1150,6.0,0,1,0,0,12,9,1,13,0,11.0,1215893
19859,"Aaron Henschel",37.0,0,"","US",1293,6.0,0,1,0,0,12,11,1,12,0,9.0,1366876
19860,"Vincent Escobar",37.0,0,"","FR",1346,6.0,0,1,0,0,12,11,1,8,0,7.0,1391061
19861,"Adam Keogh",37.0,0,"","IE",1175,6.0,0,1,0,0,12,11,1,9,0,9.0,1410623
19862,"Alberto Faraldo",37.0,0,"","KR",1147,6.0,0,1,0,0,15,9,1,8,0,9.0,285927
19863,"Jeff Kaye",37.0,0,"","US",877,6.0,0,1,0,0,15,9,1,8,0,12.0,1066717
19864,"Umut Kiran",37.0,0,"","TR",1157,6.0,0,1,0,0,15,11,1,12,1,1.0,1415038
19865,"Yasin Kaplan2",37.0,0,"","TR",1304,6.0,0,1,0,0,16,11,1,11,0,5.0,1200314
19866,"Liam Owens",37.0,0,"","US",1305,6.0,0,1,0,0,16,11,1,12,0,3.0,1298550
19867,"Tyson Marker",37.0,0,"","US",1237,6.0,0,1,0,0,16,11,1,9,0,8.0,1384085
19868,"Viktor Kuznetsov2",37.0,0,"","KZ",1217,6.0,0,1,0,0,17,11,1,13,0,7.0,1244555
19869,"Chris Zheng",37.0,0,"","CN",1272,6.0,0,1,0,0,17,11,1,7,0,4.0,1292877
19870,"Guilherme Coroado",37.0,0,"","PT",1289,6.0,0,1,0,0,17,11,1,8,0,9.0,1375658
19871,"Jose Javier Roncero Castillo",37.0,0,"","ES",1373,6.0,0,1,0,0,18,11,1,8,0,5.0,1407575
19872,"Marcelo Cordeiro",37.0,0,"","BR",1291,6.0,0,2,0,0,32,11,1,24,0,6.0,694908
19873,"Richard Tysoe",37.0,0,"","GB",1237,6.0,0,3,4,0,38,11,1,36,0,5.0,80664
19874,"Steven Reed Jr",37.0,0,"","US",1175,7.0,0,1,0,0,2,9,1,9,0,11.0,1276310
19875,"Jeanneau Yann",37.0,0,"","FR",1234,7.0,0,1,0,0,3,8,1,9,0,5.0,1287215
19876,"Neil Shotton",37.0,0,"","AU",1273,7.0,0,1,0,0,4,8,1,13,0,9.0,1031123
19877,"Fil Walton",37.0,0,"","GB",1360,7.0,0,1,0,0,4,8,1,7,0,10.0,1164287
19878,"Damian Zagkotsis",37.0,0,"","NL",1409,7.0,0,1,0,0,4,11,1,14,0,9.0,1350966
19879,"Bryan Torres2",37.0,0,"","US",1416,7.0,0,1,0,0,5,11,1,8,0,11.0,653389
19880,"Joshua Mayhew",37.0,0,"","AQ",1323,7.0,0,1,0,0,6,8,1,15,0,11.0,1137674
19881,"Javier Caballero7",37.0,0,"","PR",1310,7.0,0,1,0,0,6,8,1,9,0,11.0,1185881
19882,"Damien Maestracci4",37.0,0,"","FR",1292,7.0,0,1,0,0,6,8,1,9,0,10.0,1326794
19883,"Jeroen Veldt",37.0,0,"","NL",1386,7.0,0,1,0,0,6,11,1,9,0,8.0,1401781
19884,"Marc Rosenfeld",37.0,0,"","DE",1192,7.0,0,1,0,0,8,7,1,8,0,7.0,984940
19885,"Tommy Lee Monk",37.0,0,"","GB",1303,7.0,0,1,0,0,8,8,1,14,0,12.0,1135261
19886,"Patrizio Arillotta",37.0,0,"","FR",1450,7.0,0,1,0,0,8,11,1,7,0,9.0,1384932
19887,"Emile Naus",37.0,0,"","GB",1332,7.0,0,1,0,0,10,8,1,14,0,8.0,75502
19888,"Alastair Bradford2",37.0,0,"","AU",1252,7.0,0,1,0,0,10,8,1,8,0,5.0,1086703
19889,"Vito Cinfio",37.0,0,"","US",1300,7.0,0,1,0,0,10,7,1,14,0,6.0,1185931
19890,"Rai Arostegui",37.0,0,"","PE",1330,7.0,0,1,0,0,10,7,1,13,0,4.0,1345717
19891,"Jack Newman3",37.0,0,"","AU",1275,7.0,0,1,0,0,11,8,1,13,0,7.0,840426
19892,"Olaf Dicker",37.0,0,"","DE",1596,7.0,0,1,0,0,11,8,1,9,0,10.0,1371499
19893,"Reiss Bamford",37.0,0,"","GB",1119,7.0,0,2,0,0,12,11,1,26,0,6.0,758455
19894,"Iván Cornejo",37.0,0,"","MX",1408,7.0,0,1,0,0,13,11,1,15,0,4.0,1388214
19895,"Wyatt Wheat",37.0,0,"","US",1728,7.0,0,1,0,0,14,8,1,8,0,6.0,1234856
19896,"Erich Tomanek3",37.0,0,"","CH",1317,7.0,0,3,0,0,14,11,1,23,0,6.0,1294799
19897,"Bryce Powers2",37.0,0,"","US",1327,7.0,0,2,0,0,16,11,1,27,0,7.0,944498
19898,"Adrián Sanz Minguez",37.0,0,"","ES",1492,7.0,0,1,0,0,16,11,1,9,0,9.0,1376105
19899,"Lachlan Freeman",37.0,0,"","AU",1343,7.0,0,1,0,0,17,8,1,8,0,12.0,467343
19900,"Gonçalo Coradinho",37.0,0,"","PT",1155,7.0,0,2,0,0,17,9,1,15,0,10.0,1292962
19901,"Philip Peter Stephenson2",37.0,0,"","GB",1160,7.0,0,2,0,0,19,11,1,17,0,7.0,1173638
19902,"Matthew F Crawford",37.0,0,"","SCT",1303,7.0,0,3,0,0,20,11,1,34,0,6.0,1000589
19903,"Christopher Alvarez-Castillo",37.0,0,"","NI",1336,7.0,0,2,0,0,20,11,1,15,0,7.0,1410085
19904,"Cody Brown27",37.0,0,"","GB",1304,7.0,0,2,0,0,21,11,1,12,0,9.0,1422445
19905,"Maxwell Jacobsen",37.0,0,"","US",1209,7.0,0,3,0,0,30,11,1,39,0,9.0,1383315
19906,"Benjamin Caceres",37.0,0,"","ES",1298,7.0,0,3,0,0,37,11,1,21,0,5.0,1410399
19907,"Giorgio Grassini",37.0,0,"","IT",1892,8.0,0,1,0,0,0,5,1,9,0,6.0,1292240
19908,"Jayson Rivera2",37.0,0,"","PR",1651,8.0,0,1,0,0,2,5,1,9,0,7.0,1297282
19909,"Harrison Sayers",37.0,0,"","AU",1221,8.0,0,2,0,0,2,11,1,8,0,4.0,1399834
19910,"Christopher Costis",37.0,0,"","US",1811,8.0,0,1,0,0,3,4,1,9,0,6.0,465419
19911,"Xavier Milà",37.0,0,"","NO",1782,8.0,0,1,0,0,4,4,1,13,0,7.0,358380
19912,"Mark Stott",37.0,0,"","AU",2265,8.0,0,1,0,0,4,3,1,9,0,2.0,1143848
19913,"Eugene Ferg",37.0,0,"","US",1619,8.0,0,1,0,0,5,5,1,14,0,10.0,984630
19914,"Braden Beck2",37.0,0,"","US",1563,8.0,0,1,0,0,5,8,1,13,0,9.0,1286285
19915,"Mark Scott2",37.0,0,"","US",1770,8.0,0,1,0,0,7,5,1,13,0,10.0,496371
19916,"Fabian Schwarzinger",37.0,0,"","AT",1685,8.0,0,1,0,0,7,5,1,9,0,10.0,1318364
19917,"Mateo Denoni",37.0,0,"","AR",1700,8.0,0,1,0,0,8,4,1,13,0,3.0,1157613
19918,"Antoine Barbaroux",37.0,0,"","FR",1938,8.0,0,1,0,0,9,4,1,9,0,5.0,1333673
19919,"Carlo Apostol",37.0,0,"","PH",954,8.0,0,4,0,0,9,11,2,41,0,10.0,1339532
19920,"Hoyit Bailey",37.0,0,"","US",1293,8.0,0,2,0,0,9,11,1,25,0,5.0,1379470
19921,"Christopher Schofield",37.0,0,"","GB",1820,8.0,0,1,0,0,10,4,1,9,0,7.0,1107525
19922,"Nate Sarrazolla",37.0,0,"","US",1305,8.0,0,2,0,0,11,7,1,17,0,8.0,1290936
19923,"Jack Murn",37.0,0,"","GB",1663,8.0,0,1,0,0,14,5,1,8,0,2.0,1200419
19924,"Mikkel Buus Schmidt2",37.0,0,"","DK",1298,8.0,0,2,0,0,16,8,1,15,0,8.0,1344054
19925,"Logan Gardner",37.0,0,"","US",989,8.0,0,3,0,0,17,11,2,29,0,6.0,565700
19926,"Anthony Gonzalez16",37.0,0,"","US",1212,8.0,0,2,0,0,17,11,1,3,0,9.0,1420631
19927,"Jack Carlton",37.0,0,"","US",941,8.0,0,2,0,0,21,11,2,13,0,6.0,1302146
19928,"Rafael Freitas6",37.0,0,"","PT",1303,8.0,0,2,0,0,23,11,1,9,0,9.0,1298430
19929,"Fernando Coelho2",37.0,0,"","BR",1080,8.0,0,3,0,0,24,9,1,35,0,6.0,1142209
19930,"Aivaras Dainys",37.0,0,"","LT",1281,8.0,0,3,0,0,26,11,1,39,0,8.0,1377830
19931,"Abraham Ugarte",37.0,0,"","US",1202,8.0,0,2,0,0,26,11,2,11,0,8.0,1388574
19932,"Andrew Estes",37.0,0,"","US",1175,8.0,0,2,0,0,26,11,1,14,0,6.0,1396678
19933,"Oliver Nakazi",37.0,0,"","CA",1294,8.0,0,2,0,0,27,11,1,24,0,7.0,1307474
19934,"Anthonie Dumbauld",37.0,0,"","US",1287,8.0,0,2,0,0,27,11,1,14,0,9.0,1420601
19935,"Cristobal Urzua",37.0,0,"","CL",798,8.0,0,2,0,0,30,11,2,14,0,7.0,1296002
19936,"Jody Firth",37.0,0,"","AE",1222,8.0,0,2,0,0,30,11,1,12,0,8.0,1403816
19937,"Ismael Mendes2",37.0,0,"","PT",1343,8.0,0,2,0,0,30,11,1,9,0,5.0,1413877
19938,"Andrew Blackham",37.0,0,"","US",1243,8.0,0,4,0,0,31,11,1,33,0,7.0,1413934
19939,"Greg Milsome",37.0,0,"","CA",1237,8.0,0,2,0,0,32,11,1,13,0,8.0,1390040
19940,"Brayan Granados2",37.0,0,"","PA",886,8.0,0,3,0,0,35,11,3,8,0,7.0,1342803
19941,"Ignacio Anabalon",37.0,0,"","CL",1145,8.0,0,3,0,0,35,11,2,16,0,9.0,1366749
19942,"Evan Kammerer",37.0,0,"","US",1269,8.0,0,3,0,0,35,11,1,24,0,7.0,1409103
19943,"James Lsiboa",37.0,0,"","BR",1152,8.0,0,3,2,0,40,11,1,30,0,6.0,1398224
19944,"Apu Garcia",37.0,0,"","ES",1259,8.0,0,4,0,0,44,11,1,32,0,7.0,1411616
19945,"Adria Nieto Marmol4",37.0,0,"","ES",1152,8.0,0,5,0,0,74,11,1,49,0,6.0,1396586
19946,"John-Paul Bonadonna",37.0,0,"","CA",1943,9.0,0,1,0,0,1,4,1,9,0,9.0,160574
19947,"Casper Garrelts",37.0,0,"","US",2008,9.0,0,1,0,0,6,4,1,15,0,9.0,1003496
19948,"Raunak Khan",37.0,0,"","DE",2098,9.0,0,1,0,0,8,3,1,9,0,9.0,1162098
19949,"Javon Kozey",37.0,0,"","US",1230,9.0,0,2,0,0,8,11,1,13,0,11.0,1417250
19950,"Christian Banone",37.0,0,"","IT",1262,9.0,0,2,0,0,9,11,1,8,0,11.0,1422250
19951,"Alex Demirci Nijmeijer",37.0,0,"","ES",1868,9.0,0,1,0,0,10,4,1,13,0,10.0,1068831
19952,"Ahmed Almehrzi",37.0,0,"","AE",1433,9.0,0,2,0,0,10,11,2,3,0,9.0,1346391
19953,"Mark Westwig",37.0,0,"","US",1475,9.0,0,2,0,0,11,4,1,15,0,8.0,1116353
19954,"Oriol Bru Hernández",37.0,0,"","ES",1298,9.0,0,2,0,0,16,11,1,7,0,8.0,1402824
19955,"Colton Hill",37.0,0,"","US",1258,9.0,0,2,0,0,17,11,2,7,0,7.0,1411815
19956,"Taylor Carter2",37.0,0,"","GB",1332,9.0,0,2,0,0,18,11,1,19,0,5.0,1287492
19957,"Mike Friedman2",37.0,0,"","US",1163,9.0,0,4,0,0,19,7,1,26,0,7.0,1057192
19958,"Ákos Kristóf Blaschek",37.0,0,"","HU",714,9.0,0,4,0,0,20,11,2,21,0,8.0,1365555
19959,"Nick Bodmer",37.0,0,"","US",1287,9.0,0,2,0,0,21,8,1,18,0,8.0,442932
19960,"Ignacio Rodríguez Corbí",37.0,0,"","ES",1169,9.0,0,2,0,0,24,11,1,8,0,9.0,1117788
19961,"Steven Kots",37.0,0,"","DE",1200,9.0,0,3,0,0,25,11,1,19,0,8.0,978047
19962,"Uk Choi",37.0,0,"","KR",1138,9.0,0,3,0,0,26,11,1,24,0,8.0,1410334
19963,"Joe Carver",37.0,0,"","GB",1236,9.0,0,3,1,0,27,11,1,19,0,6.0,1393371
19964,"Sergey Aturov2",37.0,0,"","SK",868,9.0,0,4,0,0,28,11,2,7,0,7.0,1389550
19965,"Jean-Francois Gascon",37.0,0,"","CA",1197,9.0,0,2,0,0,29,11,1,10,0,9.0,1315514
19966,"Umut Kilic",37.0,0,"","TR",1299,9.0,0,2,0,0,30,11,1,13,0,9.0,1298721
19967,"Cril L'Humain",37.0,0,"","FR",494,9.0,0,11,6,0,31,11,2,20,2,7.0,1400959
19968,"Riley Fielding",37.0,0,"","CA",1162,9.0,0,2,0,0,32,9,2,15,0,11.0,1348610
19969,"Matthew Delaney3",37.0,0,"","US",1153,9.0,0,4,0,0,33,11,2,29,0,7.0,1398074
19970,"William Thurgood",37.0,0,"","AU",1152,9.0,0,3,0,0,42,11,2,28,0,9.0,1390233
19971,"Nikhil Reddy Aileni",37.0,0,"","CA",857,9.0,0,5,0,0,63,11,2,24,0,9.0,1405272
19972,"William Parker",37.0,0,"","US",825,9.0,0,6,0,0,77,11,3,22,0,9.0,1404453
19973,"Dario Freschi",37.0,0,"","IT",1560,10.0,0,2,0,0,9,5,1,15,0,5.0,633939
19974,"Facundo Cardozo3",37.0,0,"","AR",1720,10.0,0,2,0,0,11,4,2,8,0,6.0,809819
19975,"Ivano Spatola",37.0,0,"","IT",1676,10.0,0,2,0,0,12,5,1,17,0,10.0,688387
19976,"Hugo Sanchez4",37.0,0,"","ES",1341,10.0,0,2,0,0,13,6,1,8,0,10.0,1376246
19977,"Nick Smisdom4",37.0,0,"","BE",1319,10.0,0,2,0,0,15,11,1,9,0,10.0,1165465
19978,"Jann Läderach",37.0,0,"","CH",1305,10.0,0,3,0,0,15,11,2,21,0,10.0,1415045
19979,"Jack Ireson",37.0,0,"","GB",1299,10.0,0,2,0,0,18,11,1,20,0,3.0,1392754
19980,"Jonathan Weldon2",37.0,0,"","US",1529,10.0,0,2,0,0,20,7,1,12,0,7.0,1372306
19981,"Pedro Teves",37.0,0,"","PT",1152,10.0,0,3,0,0,40,11,2,18,0,7.0,1382517
19982,"Gareth Jenkins",37.0,0,"","GB",2328,10.0,0,3,0,0,45,3,1,26,0,9.0,512359
19983,"Derrick O'Shields",36.5,0,"","US",814,3.0,4,5,32,4,26,11,1,35,3,2.0,1066959
19984,"Anthony Aviles2",36.5,0,"","EC",967,7.0,3,8,0,0,80,11,1,78,0,6.0,1320450
19985,"Niklas Mickenbecker",36.5,0,"","DE",970,8.0,2,7,0,0,43,11,1,58,0,9.0,1297359
19986,"Thomas Rusland",36.5,0,"","CA",1233,8.0,1,5,0,0,28,11,1,58,0,8.0,1409001
19987,"Philippe Gauvreau2",36.5,0,"","CA",1511,8.0,1,6,0,0,47,11,1,79,0,8.0,1197118
19988,"Rodney Allen",36.5,0,"","AU",449,8.0,1,7,0,0,78,11,2,50,0,7.0,975448
19989,"Prathik Arunkumar",36.5,0,"","US",1170,8.0,1,7,0,0,81,11,1,38,0,7.0,1395381
19990,"Ariell Santana De Lucca",36.5,0,"","BR",1027,8.0,1,8,0,0,107,11,1,48,0,8.0,1399637
19991,"Vishal Doshi",36.5,0,"","KE",1117,9.0,1,6,0,0,43,10,2,21,1,4.0,1287645
19992,"Nickolas Macdonald",36.5,0,"","CA",1023,8.0,0,5,0,0,59,11,1,31,0,9.0,1389333
19993,"Johan Rodriguez2",36.5,0,"","CO",875,9.0,0,8,0,0,94,11,2,40,0,7.0,1407800
19994,"Vy Anh Tran2",36.4000015,0,"","VN",941,6.0,8,19,4,0,211,11,1,104,0,5.0,1420416
19995,"Gustavo Andrik Gonzalez Vazquez",36.3333321,0,"","MX",786,6.0,5,11,2,0,119,11,1,54,2,6.0,1420855
19996,"Roman Schefer",36.0,0,"","CH",728,1.0,2,2,14,2,13,11,1,16,2,1.0,1051900
19997,"Justin Bane2",36.0,0,"","US",562,7.0,7,20,3,1,155,11,1,122,0,6.0,1399673
19998,"Ivan Almeida",36.0,0,"","ES",550,4.0,3,4,18,1,40,11,1,39,1,5.0,907327
19999,"Glen Cusin2",36.0,0,"","NZ",651,6.0,3,6,5,1,42,11,3,27,1,6.0,1296936
20000,"Nico Sammartino",36.0,0,"","IT",752,6.0,2,4,2,1,8,10,1,16,0,6.0,17425
20001,"Geronimo Garcia",36.0,0,"","UY",438,6.0,2,4,12,1,18,10,2,17,0,4.0,1335524
20002,"Jonathan Desjardins2",36.0,0,"","CA",738,1.0,1,1,9,1,0,10,1,9,1,1.0,400640
20003,"Niklas Hailes",36.0,0,"","AU",748,1.0,1,1,6,1,1,10,1,13,0,4.0,929378
20004,"Brock Lewis2",36.0,0,"","AU",575,1.0,1,1,8,1,3,10,1,9,0,10.0,414094
20005,"Wyatt Long",36.0,0,"","US",686,1.0,1,1,8,1,8,11,1,8,0,2.0,718193
20006,"Sergio Lopez6",36.0,0,"","ES",898,5.0,1,2,7,1,19,10,1,13,2,1.0,725554
20007,"Rob Paterson",36.0,0,"","AU",559,6.0,1,2,9,1,0,11,1,9,1,6.0,665929
20008,"Daniel Reinhardt",36.0,0,"","AU",439,7.0,1,3,12,1,28,11,1,18,1,4.0,496853
20009,"Ian Nathan",36.0,0,"","US",694,8.0,1,4,14,1,6,11,1,14,1,8.0,1247234
20010,"Bradley Canady",36.0,0,"","US",549,5.0,5,7,0,0,34,11,1,51,0,7.0,1363975
20011,"Mykhaylo Brok",36.0,0,"","NZ",788,4.0,3,4,0,0,37,11,1,30,0,7.0,1376539
20012,"Alfrancis Maglaque",36.0,0,"","US",769,4.0,3,5,0,0,40,11,1,38,1,6.0,946318
20013,"Maxwell Padilha",36.0,0,"","AU",799,5.0,3,5,0,0,40,11,2,31,0,5.0,1321219
20014,"Cam Callaway",36.0,0,"","US",836,3.0,2,2,0,0,18,11,1,28,0,6.0,1143893
20015,"Kalen Edwards",36.0,0,"","AU",1271,5.0,2,3,3,0,21,11,1,23,1,6.0,1235963
20016,"Fernando Gonzalez4",36.0,0,"","AR",599,5.0,2,3,0,0,34,10,1,19,1,6.0,532190
20017,"Matthew Macdonald6",36.0,0,"","CA",922,6.0,2,3,0,0,29,11,1,22,0,7.0,1123702
20018,"Lyle Mitchell",36.0,0,"","US",685,2.0,1,1,0,0,2,10,1,8,0,9.0,683401
20019,"Miguel Jacob2",36.0,0,"","PT",602,2.0,1,1,0,0,5,11,1,9,0,10.0,1103233
20020,"Felipe Guzmán Araya",36.0,0,"","CL",899,2.0,1,1,0,0,15,11,1,14,0,3.0,1259926
20021,"David Cernuda",36.0,0,"","ES",873,2.0,1,1,1,0,16,10,1,8,0,2.0,405643
20022,"Anderson Baggio",36.0,0,"","BR",779,3.0,1,1,0,0,1,10,1,14,0,6.0,1003683
20023,"Camden Welch",36.0,0,"","US",696,3.0,1,1,0,0,10,10,1,8,0,9.0,1154341
20024,"Drew Anastasio",36.0,0,"","US",905,3.0,1,1,0,0,12,11,1,8,0,6.0,769346
20025,"Wu Linqqq",36.0,0,"","CN",990,3.0,1,1,0,0,13,11,1,8,0,5.0,1243623
20026,"TJ Marshall",36.0,0,"","US",870,4.0,1,1,0,0,0,11,1,12,0,4.0,204163
20027,"Benoit Cote2",36.0,0,"","CA",905,4.0,1,1,0,0,2,11,1,8,0,10.0,1128527
20028,"Tony Martinez",36.0,0,"","ES",913,4.0,1,1,0,0,13,9,1,8,0,9.0,456433
20029,"Aldo Diaz",36.0,0,"","US",1224,5.0,1,1,0,0,3,11,1,9,0,10.0,1391406
20030,"Derek Tipton",36.0,0,"","US",838,5.0,1,1,0,0,6,10,1,8,0,11.0,907400
20031,"Jason McManus",36.0,0,"","VG",1025,5.0,1,1,0,0,6,11,1,8,0,8.0,986924
20032,"Marc Ordaya",36.0,0,"","ES",813,5.0,1,1,0,0,6,10,1,9,0,8.0,1322142
20033,"Joe Urbans",36.0,0,"","US",1105,5.0,1,1,0,0,7,11,1,8,0,7.0,983222
20034,"Breckin Mooney",36.0,0,"","US",1016,5.0,1,1,0,0,8,11,1,13,0,6.0,1219316
20035,"Steven Baartmans",36.0,0,"","US",932,5.0,1,1,0,0,8,11,1,9,0,4.0,1250799
20036,"Jorge Cortez",36.0,0,"","US",1000,5.0,1,1,0,0,11,10,1,13,0,5.0,930901
20037,"Kai Rafferty",36.0,0,"","IE",861,5.0,1,1,0,0,11,10,1,8,0,5.0,1227596
20038,"Grat Raijmakers",36.0,0,"","NL",1142,5.0,1,1,0,0,15,11,1,12,0,5.0,1347738
20039,"Anthony Montgomery2",36.0,0,"","US",991,5.0,1,1,0,0,16,11,1,6,0,8.0,1273239
20040,"Artturi Koivunen",36.0,0,"","FI",1134,5.0,1,1,0,0,17,11,1,4,0,5.0,1311304
20041,"Rosario Toscano",36.0,0,"","US",1018,6.0,1,2,0,0,10,11,1,12,0,4.0,1253864
20042,"Joel Balogh",36.0,0,"","HU",1055,6.0,1,2,0,0,14,11,1,10,0,5.0,1379317
20043,"Brayden Flint2",36.0,0,"","US",567,6.0,1,2,2,0,27,11,2,11,1,3.0,1060902
20044,"Sam Smet",36.0,0,"","BE",475,7.0,1,3,0,0,15,10,2,17,0,6.0,809296
20045,"Oscar Chinwah",36.0,0,"","AU",543,7.0,1,2,0,0,32,11,1,9,0,9.0,997088
20046,"Aron Sharp",36.0,0,"","AU",1048,7.0,1,3,0,0,35,11,1,20,1,2.0,454261
20047,"Jordan Llarenas",36.0,0,"","GU",1265,7.0,1,3,1,0,36,11,1,21,0,5.0,1374564
20048,"Vasco Alves",36.0,0,"","PT",623,7.0,1,3,0,0,42,11,2,17,0,7.0,1249463
20049,"Rodrigo Silva15",36.0,0,"","PT",841,7.0,1,3,0,0,42,11,1,20,0,4.0,1334487
20050,"Ulises Martinez2",36.0,0,"","US",880,7.0,1,6,0,0,51,11,1,44,0,6.0,1418446
20051,"Leandro Muller",36.0,0,"","BR",1270,7.0,1,5,0,0,62,11,1,67,0,5.0,1393264
20052,"Paul Nice",36.0,0,"","US",722,8.0,1,2,0,0,15,10,1,13,0,6.0,390335
20053,"Enis K.",36.0,0,"","TR",1126,8.0,1,2,0,0,16,11,1,13,0,6.0,1349850
20054,"Esteban Perez3",36.0,0,"","MX",835,8.0,1,2,0,0,20,11,1,9,0,8.0,990831
20055,"Matias Fernandez12",36.0,0,"","AR",370,8.0,1,3,0,0,24,11,2,20,0,6.0,1339678
20056,"Douglas Smith15",36.0,0,"","AU",741,8.0,1,6,0,0,25,11,1,56,0,7.0,1397578
20057,"Robert Mcnamara3",36.0,0,"","US",938,8.0,1,2,0,0,26,11,2,9,0,7.0,1035374
20058,"Tyler Verrall",36.0,0,"","AU",1022,8.0,1,2,0,0,36,11,1,10,0,6.0,1328302
20059,"Mads Stenmose",36.0,0,"","DK",1159,8.0,1,4,0,0,49,11,1,24,0,7.0,1422782
20060,"Marcela Arlette Soltero Mercado",36.0,0,"","MX",310,8.0,1,12,6,0,142,11,3,67,1,6.0,1369749
20061,"Denis Ivanenko",36.0,0,"","AU",300,9.0,1,4,0,0,8,9,1,8,0,9.0,933286
20062,"Antonio Perez10",36.0,0,"","ES",1000,9.0,1,3,0,0,32,11,1,31,0,7.0,1216969
20063,"Ricardo Rodriguez13",36.0,0,"","US",1009,9.0,1,6,0,0,54,11,1,29,0,9.0,1386022
20064,"Nuno Ferreira16",36.0,0,"","PT",1165,9.0,1,6,0,0,66,11,2,39,0,8.0,1417916
20065,"Richard Conejo",36.0,0,"","AU",667,9.0,1,8,0,0,71,11,2,16,0,7.0,1401737
20066,"Tyler Rocha3",36.0,0,"","US",1127,10.0,1,4,0,0,17,11,1,17,0,8.0,1418381
20067,"Vimal Kariyattu",36.0,0,"","GB",766,10.0,1,8,0,0,67,11,2,22,0,9.0,1404947
20068,"Brian J Blundell",36.0,0,"","AU",1146,6.0,0,1,0,0,1,9,1,9,0,10.0,294966
20069,"Brandon Bockting",36.0,0,"","GO",1188,6.0,0,1,0,0,2,9,1,8,0,6.0,1180820
20070,"Oliver Pope",36.0,0,"","NZ",1062,6.0,0,1,8,0,3,9,1,8,1,1.0,864149
20071,"Aidan Donahue",36.0,0,"","HU",1328,6.0,0,1,0,0,4,11,1,8,0,6.0,1294458
20072,"Iker Carrasco",36.0,0,"","ES",1252,6.0,0,1,0,0,4,11,1,8,0,5.0,1382930
20073,"Medhansh Ram Gubbala",36.0,0,"","US",1301,6.0,0,1,0,0,4,11,1,13,0,8.0,1404657
20074,"Ivan Luis Diaz",36.0,0,"","ES",1164,6.0,0,1,0,0,5,9,1,11,0,3.0,870088
20075,"Caleb Hunt",36.0,0,"","US",1174,6.0,0,1,0,0,6,11,1,12,0,3.0,1070947
20076,"Hunter Little2",36.0,0,"","US",1271,6.0,0,1,0,0,7,11,1,8,0,8.0,1239767
20077,"John Matheson",36.0,0,"","US",1291,6.0,0,1,0,0,7,11,1,7,0,8.0,1382113
20078,"Justin Schaub",36.0,0,"","US",1256,6.0,0,1,0,0,9,11,1,13,0,8.0,1116593
20079,"Leo Lajčiak",36.0,0,"","SK",1274,6.0,0,1,0,0,10,11,1,8,0,7.0,805138
20080,"Kevin Troadec2",36.0,0,"","FR",1297,6.0,0,1,0,0,10,11,1,8,0,8.0,1103025
20081,"Morgan Sutton",36.0,0,"","GB",1190,6.0,0,1,0,0,10,11,1,8,0,10.0,1322275
20082,"Thad Weaver",36.0,0,"","US",1019,6.0,0,1,0,0,11,10,1,8,0,5.0,1000961
20083,"John Ley2",36.0,0,"","US",1234,6.0,0,1,0,0,11,11,1,11,0,10.0,1392943
20084,"Martin Durrant",36.0,0,"","GB",1236,6.0,0,1,0,0,12,11,1,9,0,11.0,1259844
20085,"Simon Bedoya Garces",36.0,0,"","ES",1180,6.0,0,1,0,0,13,11,1,8,0,8.0,661021
20086,"Carlos Mendez Guerra",36.0,0,"","AR",943,6.0,0,1,0,0,13,9,1,9,0,10.0,1183162
20087,"Dani Tkachenko",36.0,0,"","US",1037,6.0,0,1,0,0,13,11,1,14,0,9.0,1373529
20088,"João Nicolini",36.0,0,"","BR",1256,6.0,0,1,0,0,13,11,1,7,0,8.0,1405488
20089,"Magnus Ødegård",36.0,0,"","NO",1155,6.0,0,1,0,0,14,9,1,8,0,8.0,1065559
20090,"Jukka Saarikko",36.0,0,"","FI",1110,6.0,0,1,0,0,14,11,1,12,0,5.0,1383700
20091,"Giovanni Gramazio",36.0,0,"","IT",1311,6.0,0,1,0,0,15,11,1,13,0,5.0,794903
20092,"Lorenzo Amaya",36.0,0,"","MX",1238,6.0,0,1,0,0,15,11,1,8,0,10.0,1304762
20093,"Michael Blake5",36.0,0,"","US",1254,6.0,0,1,0,0,15,11,1,14,0,7.0,1389312
20094,"Dmytro Moroz",36.0,0,"","DE",1276,6.0,0,1,0,0,17,11,1,7,0,7.0,1411893
