"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
20267,"Matthew Shaw8",44.0,0,"","US",1190,5.0,1,1,0,0,4,11,1,8,0,7.0,1320025
20268,"Carlos Rios3",44.0,0,"","ES",1160,5.0,1,1,0,0,5,9,1,10,0,9.0,734011
20269,"Rick Hefley2",44.0,0,"","US",1210,5.0,1,1,0,0,6,11,1,13,0,11.0,1122974
20270,"James Ogunsanwo",44.0,0,"","GB",1383,5.0,1,1,0,0,8,11,1,9,0,9.0,1394403
20271,"Aaron Gilmour3",44.0,0,"","AU",1278,5.0,1,1,0,0,8,11,1,8,0,4.0,1412390
20272,"Nicholas Salfi",44.0,0,"","US",1341,5.0,1,1,0,0,10,11,1,10,0,11.0,1301010
20273,"Will Rowe",44.0,0,"","GB",1281,5.0,1,1,0,0,10,11,1,8,0,3.0,1406176
20274,"Alberto Sepulveda",44.0,0,"","US",1331,5.0,1,1,0,0,11,11,1,9,0,8.0,1274264
20275,"Oliver Harrison",44.0,0,"","GB",1293,5.0,1,1,0,0,16,11,1,13,0,7.0,1397241
20276,"Danny Applegate",44.0,0,"","US",637,5.0,1,2,0,0,17,10,2,14,0,3.0,930289
20277,"Keagan Abrams",44.0,0,"","US",809,5.0,1,2,1,0,19,11,2,14,1,5.0,912060
20278,"Chrstian Del Valle",44.0,0,"","PR",1289,5.0,1,1,0,0,20,11,1,10,0,8.0,1223378
20279,"Robert Coello",44.0,0,"","US",1123,5.0,1,2,0,0,25,11,1,18,0,5.0,525788
20280,"Ramiro Goenaga",44.0,0,"","AR",776,5.0,1,2,2,0,32,11,1,17,0,6.0,1274244
20281,"Jon Sheene",44.0,0,"","US",1230,6.0,1,2,0,0,1,11,1,27,0,9.0,1016069
20282,"Danny Tax",44.0,0,"","NL",1031,6.0,1,2,0,0,3,11,1,28,0,5.0,1138193
20283,"Daniele Ambivero",44.0,0,"","IT",1325,6.0,1,2,0,0,17,9,1,24,0,8.0,1072030
20284,"Kevin Stewart3",44.0,0,"","CA",1368,6.0,1,2,0,0,17,11,1,24,0,7.0,1355386
20285,"Lachlan Farmer",44.0,0,"","AU",1194,6.0,1,2,0,0,18,11,1,17,0,9.0,1407126
20286,"Nicolo' Gucciardo",44.0,0,"","IT",1109,6.0,1,2,0,0,19,11,1,24,0,4.0,1118911
20287,"Claudio Ionck",44.0,0,"","BR",1232,6.0,1,2,0,0,21,11,1,17,0,7.0,1321854
20288,"Matheus Ferreira19",44.0,0,"","BR",1284,6.0,1,2,0,0,22,11,1,26,0,6.0,1414287
20289,"Rodolfo Ferraz",44.0,0,"","BR",1192,6.0,1,2,0,0,28,11,1,15,0,8.0,1418410
20290,"Spencer Steutermann",44.0,0,"","US",972,6.0,1,3,0,0,34,11,1,29,0,7.0,1366971
20291,"Jun Sagong",44.0,0,"","CA",1034,6.0,1,3,1,0,35,11,1,13,0,7.0,1346013
20292,"Andrea Vantaggio",44.0,0,"","CH",970,6.0,1,4,0,0,36,10,1,31,0,6.0,824391
20293,"Caio Sousa",44.0,0,"","BR",1326,6.0,1,3,0,0,37,11,1,28,0,5.0,1424209
20294,"Chase Ruble",44.0,0,"","US",1012,7.0,1,2,0,0,5,11,1,14,0,3.0,1327523
20295,"Hancz Gábor",44.0,0,"","HU",1050,7.0,1,2,0,0,13,9,1,13,0,7.0,349153
20296,"Dean Stubbs",44.0,0,"","NIR",1197,7.0,1,2,0,0,18,11,1,20,0,7.0,1394672
20297,"Fernando Brambilla",44.0,0,"","BR",1317,7.0,1,4,0,0,20,11,1,35,0,10.0,1222525
20298,"Evan Boes",44.0,0,"","US",1217,7.0,1,2,0,0,20,11,1,26,0,3.0,1242098
20299,"Jay Diniz",44.0,0,"","BR",828,7.0,1,2,0,0,21,10,2,20,0,5.0,1343630
20300,"Armando Di Giacomo",44.0,0,"","CH",856,7.0,1,2,4,0,29,9,1,9,0,8.0,1388005
20301,"Abraham Fernandez",44.0,0,"","GB",1410,7.0,1,2,0,0,30,11,1,22,0,6.0,1219699
20302,"Exequiel Jesus Uryn",44.0,0,"","AR",853,7.0,1,3,0,0,33,11,2,24,0,7.0,1389703
20303,"Christopher Hay3",44.0,0,"","AU",1135,7.0,1,4,0,0,37,9,1,38,0,6.0,1308823
20304,"Taylor Reck",44.0,0,"","US",1287,7.0,1,3,0,0,40,11,1,26,0,8.0,1117611
20305,"Gabriel Moreira4",44.0,0,"","BR",1008,7.0,1,4,0,0,57,11,1,41,0,6.0,1390018
20306,"Philipp Schweitzer",44.0,0,"","DE",1234,7.0,1,7,0,0,59,11,1,46,0,8.0,1381677
20307,"Igor Dos Santos Damasio",44.0,0,"","BR",1000,8.0,1,2,0,0,7,11,1,8,0,9.0,1162458
20308,"Christian Sumesgutner",44.0,0,"","AT",1284,8.0,1,2,0,0,8,11,1,10,0,7.0,1402456
20309,"Austin Sokoloski",44.0,0,"","PL",1033,8.0,1,3,0,0,9,11,2,8,0,10.0,1391059
20310,"Luca Giannone",44.0,0,"","IT",962,8.0,1,3,4,0,10,11,1,24,0,7.0,1383035
20311,"Ernest White2",44.0,0,"","US",1054,8.0,1,2,0,0,10,11,1,8,0,9.0,1192515
20312,"Georges Adamczyk",44.0,0,"","PL",1162,8.0,1,2,0,0,11,11,1,7,0,9.0,1406388
20313,"Alison Butler",44.0,0,"","GB",1275,8.0,1,2,0,0,20,11,1,12,0,5.0,1423433
20314,"Zakariah Ely",44.0,0,"","GB",1246,8.0,1,3,0,0,29,11,2,27,0,8.0,1421086
20315,"Fabrizio Ayala",44.0,0,"","UY",1290,8.0,1,2,0,0,30,11,1,22,0,11.0,1417046
20316,"Javier Díaz",44.0,0,"","ES",1235,8.0,1,2,0,0,32,11,1,11,0,7.0,1400983
20317,"Luis Javier Cruz Valdez",44.0,0,"","MX",1101,8.0,1,7,0,0,33,11,1,30,0,6.0,1424840
20318,"Neil Rooney3",44.0,0,"","IE",1092,8.0,1,3,0,0,34,9,1,16,0,11.0,432891
20319,"信麒 周",44.0,0,"","TW",960,8.0,1,3,0,0,36,11,2,10,0,9.0,1218510
20320,"Trevor Pfund",44.0,0,"","US",930,8.0,1,5,0,0,59,11,3,30,0,6.0,1409971
20321,"Josiah Kelly",44.0,0,"","US",1436,9.0,1,2,0,0,8,11,1,9,0,10.0,1168780
20322,"Krzysztof Budnik2",44.0,0,"","PL",1218,9.0,1,2,0,0,13,9,1,8,0,11.0,1267362
20323,"Xavier Walker3",44.0,0,"","US",964,9.0,1,3,0,0,24,11,1,7,0,8.0,1392852
20324,"Isaiah Guzman",44.0,0,"","MX",1310,9.0,1,4,0,0,31,11,1,14,0,9.0,1371853
20325,"Kyle Doran",44.0,0,"","US",777,9.0,1,7,0,0,32,11,2,21,0,9.0,1396185
20326,"Filip Lindell",44.0,0,"","SE",1105,9.0,1,4,0,0,34,11,1,11,0,7.0,1401351
20327,"Vincent Genti",44.0,0,"","FR",1307,9.0,1,3,0,0,36,11,1,24,0,8.0,1400807
20328,"German Quintana2",44.0,0,"","AR",620,9.0,1,8,0,0,40,11,4,19,0,9.0,1317588
20329,"Gino Maretto",44.0,0,"","AR",988,9.0,1,6,0,0,49,11,2,24,0,9.0,1412104
20330,"Alexander Stoyanov",44.0,0,"","US",1212,10.0,1,4,0,0,41,11,1,20,0,7.0,1424376
20331,"Joren Allard",44.0,0,"","CA",1241,6.0,0,1,0,0,0,8,1,13,0,7.0,669033
20332,"Mitch Smithard",44.0,0,"","AU",1343,6.0,0,1,0,0,2,8,1,9,0,5.0,485819
20333,"Moray Christie",44.0,0,"","SCT",1521,6.0,0,1,0,0,2,11,1,10,0,9.0,1424247
20334,"Raphael Bruno Oliveira",44.0,0,"","BR",1132,6.0,0,1,0,0,4,8,1,14,0,12.0,116948
20335,"Shayne Scott",44.0,0,"","US",1456,6.0,0,1,0,0,4,11,1,8,0,10.0,1269380
20336,"Benjamin Sims",44.0,0,"","US",1355,6.0,0,1,0,0,5,8,1,13,0,10.0,1107782
20337,"Lautaro Brienza",44.0,0,"","AR",1238,6.0,0,1,0,0,5,7,1,14,0,10.0,1247710
20338,"Chris Ma",44.0,0,"","CN",1412,6.0,0,1,0,0,5,8,1,8,0,5.0,1319522
20339,"Pablo Marcos",44.0,0,"","ES",1412,6.0,0,1,1,0,6,7,1,14,0,4.0,1373752
20340,"Raymond Rossi",44.0,0,"","US",1424,6.0,0,1,0,0,6,11,1,13,0,11.0,1390680
20341,"William Glover8",44.0,0,"","GB",1418,6.0,0,1,0,0,6,11,1,14,0,4.0,1392805
20342,"Derek Ragone",44.0,0,"","US",1435,6.0,0,1,0,0,7,11,1,9,0,8.0,1240501
20343,"Bernat Lopez",44.0,0,"","ES",1414,6.0,0,1,0,0,8,11,1,15,0,8.0,1379546
20344,"Tucker Rae",44.0,0,"","GS",1325,6.0,0,1,0,0,9,8,1,9,0,10.0,361797
20345,"文骏 张",44.0,0,"","CN",1366,6.0,0,1,0,0,9,7,1,8,0,7.0,1147412
20346,"Eric Castellani",44.0,0,"","CH",1517,6.0,0,1,0,0,9,11,1,13,1,1.0,1415440
20347,"Garrett Hessman",44.0,0,"","US",1286,6.0,0,1,0,0,10,8,1,13,0,8.0,991481
20348,"Orlando López Carrasco",44.0,0,"","MX",1281,6.0,0,1,0,0,10,8,1,14,0,8.0,1225023
20349,"Kevin Suarez2",44.0,0,"","PR",1500,6.0,0,1,0,0,10,11,1,9,0,5.0,1394822
20350,"Domenico Palmisano",44.0,0,"","IT",1349,6.0,0,1,0,0,11,6,1,13,0,12.0,1065104
20351,"Alan Ignacio Galaviz Rodriguez",44.0,0,"","MX",1249,6.0,0,1,0,0,12,8,1,14,0,10.0,1364544
20352,"Ronald Van Sluijs",44.0,0,"","NL",1513,6.0,0,1,0,0,12,11,1,14,0,7.0,1385788
20353,"Brayan Trzeciak",44.0,0,"","PL",1442,6.0,0,1,0,0,16,11,1,10,0,5.0,1426773
20354,"Matthew Borgerding",44.0,0,"","US",1419,6.0,0,1,0,0,17,11,1,8,0,9.0,1258430
20355,"Rajdeep Kular",44.0,0,"","US",1417,6.0,0,1,0,0,18,11,1,12,0,9.0,1272490
20356,"Ricardo Stoffens",44.0,0,"","NL",1865,7.0,0,1,0,0,2,5,1,9,0,9.0,1052388
20357,"Moritz Wolber3",44.0,0,"","DE",1573,7.0,0,1,0,0,2,5,1,9,0,5.0,1251438
20358,"Yaroslav Yakhontov",44.0,0,"","DK",1407,7.0,0,2,0,0,3,7,1,26,0,4.0,73285
20359,"Lee Williams15",44.0,0,"","GB",1299,7.0,0,2,0,0,3,8,1,18,0,7.0,1169640
20360,"Raul Garcia15",44.0,0,"","ES",1347,7.0,0,1,0,0,5,8,1,13,0,9.0,618646
20361,"Brent Tough",44.0,0,"","CA",1537,7.0,0,1,0,0,5,6,1,15,0,10.0,843420
20362,"Joe Baratta",44.0,0,"","US",1980,7.0,0,1,0,0,5,5,1,15,0,8.0,1181465
20363,"João Felizardo",44.0,0,"","PT",1758,7.0,0,1,0,0,5,5,1,8,0,6.0,1198081
20364,"Mackenzie Hill3",44.0,0,"","GB",1820,7.0,0,1,0,0,7,5,1,14,0,9.0,918791
20365,"Axel Henaes",44.0,0,"","SE",1596,7.0,0,1,0,0,8,6,1,15,0,4.0,1056501
20366,"Kyle Meiser",44.0,0,"","US",1561,7.0,0,1,0,0,8,7,1,12,0,7.0,1360813
20367,"Michael R Moore",44.0,0,"","AU",1756,7.0,0,1,0,0,11,5,1,9,0,11.0,105432
20368,"Levi Bush",44.0,0,"","AU",1682,7.0,0,1,0,0,12,5,1,8,0,8.0,891073
20369,"Nicholas Smith14",44.0,0,"","US",1423,7.0,0,2,0,0,15,11,1,15,0,9.0,1274420
20370,"Jonatan Marchewka",44.0,0,"","PL",1471,7.0,0,2,6,0,21,11,1,16,0,8.0,1353456
20371,"Christopher Paff",44.0,0,"","US",1227,7.0,0,3,0,0,22,8,1,36,0,6.0,615504
20372,"Tj Woolsey",44.0,0,"","US",746,7.0,0,3,1,0,28,11,2,19,0,7.0,780294
20373,"Clinton Augustin3",44.0,0,"","IT",1660,8.0,0,1,0,0,4,5,1,9,0,11.0,1377970
20374,"Jake Ratcliffe",44.0,0,"","WLS",1826,8.0,0,1,0,0,7,4,1,15,0,6.0,385242
20375,"Benjamin Jaffus",44.0,0,"","FR",1454,8.0,0,3,0,0,9,6,1,30,0,7.0,1372674
20376,"Rene Gartler",44.0,0,"","AT",1783,8.0,0,1,0,0,10,4,1,9,0,10.0,1149266
20377,"Sam Kempers2",44.0,0,"","NL",2084,8.0,0,1,0,0,10,3,1,9,0,11.0,1373142
20378,"Federico Micucci",44.0,0,"","AR",1626,8.0,0,2,0,0,11,5,1,20,0,10.0,1331728
20379,"Nigel Black2",44.0,0,"","SE",1482,8.0,0,2,3,0,16,11,1,17,0,4.0,1374415
20380,"Ilhan Ait Addi",44.0,0,"","FR",1572,8.0,0,1,0,0,16,4,1,14,0,11.0,1387845
20381,"Toni Muñoz Sastre",44.0,0,"","ES",1303,8.0,0,2,0,0,18,7,1,28,0,8.0,1377852
20382,"Wagner Fagundes",44.0,0,"","BR",1274,8.0,0,2,0,0,25,8,1,29,0,8.0,1352259
20383,"Sébastien Lorieux",44.0,0,"","FR",1365,8.0,0,2,0,0,26,11,1,11,0,7.0,1380361
20384,"Bohan Yuan",44.0,0,"","CN",824,8.0,0,3,0,0,28,11,3,19,0,7.0,1358737
20385,"Jakub Ježek",44.0,0,"","CZ",1156,8.0,0,2,0,0,29,11,2,17,0,7.0,1369676
20386,"Tyler Landry",44.0,0,"","US",1204,8.0,0,2,0,0,31,8,1,21,0,8.0,1148653
20387,"Lucas Crinigan",44.0,0,"","AR",1189,8.0,0,2,0,0,33,11,2,8,0,7.0,1411906
20388,"Anthony Prot-Coppola",44.0,0,"","FR",1211,8.0,0,2,0,0,36,11,2,13,0,6.0,1418850
20389,"Alex Rivers",44.0,0,"","US",1206,8.0,0,3,0,0,40,11,2,26,0,8.0,1337837
20390,"Junior Bebingh",44.0,0,"","NL",936,8.0,0,3,0,0,43,11,2,30,0,7.0,274562
20391,"Oliver Robson",44.0,0,"","AU",3047,9.0,0,1,0,0,6,2,1,9,0,8.0,640000
20392,"Michael W Spell",44.0,0,"","US",1255,9.0,0,2,0,0,8,8,1,12,0,8.0,321423
20393,"Brett Good3",44.0,0,"","US",1247,9.0,0,4,0,0,16,11,1,24,0,10.0,581664
20394,"Eric Phalin",44.0,0,"","US",1270,9.0,0,2,0,0,16,11,2,21,0,7.0,1410087
20395,"Rodrigo El Bayeh",44.0,0,"","BR",1241,9.0,0,3,0,0,19,8,1,14,0,8.0,1161810
20396,"David Garden",44.0,0,"","DO",1280,9.0,0,2,0,0,21,11,2,18,0,8.0,1416809
20397,"Xiaotong Li",44.0,0,"","CN",1183,9.0,0,2,0,0,23,11,2,19,0,10.0,1377081
20398,"Amine Ghafoune",44.0,0,"","FR",1272,9.0,0,2,0,0,28,11,2,11,0,8.0,1391422
20399,"Jean-Francois Gascon",44.0,0,"","CA",1124,9.0,0,3,0,0,31,11,2,11,0,9.0,1315514
20400,"Timo Könneker",44.0,0,"","DE",1273,9.0,0,2,0,0,31,11,2,10,0,7.0,1390495
20401,"Mason Fernandez",44.0,0,"","US",840,9.0,0,5,0,0,39,11,3,21,0,9.0,1371743
20402,"Yuri Silva Dos Santos2",44.0,0,"","BR",1128,9.0,0,5,0,0,40,11,2,22,0,8.0,1393058
20403,"Ramona Larisa Lupu",44.0,0,"","ES",746,9.0,0,5,0,0,48,11,2,28,0,8.0,1368009
20404,"Federico Clur",44.0,0,"","AR",911,9.0,0,4,0,0,50,11,3,17,0,7.0,1400611
20405,"Tim Smith20",44.0,0,"","AU",1133,9.0,0,4,0,0,56,11,2,36,0,7.0,1415893
20406,"Nash Mathieu",44.0,0,"","CA",1100,9.0,0,4,0,0,56,11,2,19,0,4.0,1420602
20407,"Austin Karns",44.0,0,"","US",1440,10.0,0,2,0,0,13,5,1,13,0,10.0,625527
20408,"Alejandro Larran Jimenez",44.0,0,"","ES",1398,10.0,0,4,0,0,31,6,2,24,1,6.0,651021
20409,"Szabó Zsolt3",44.0,0,"","HU",983,10.0,0,6,0,0,49,11,4,19,0,10.0,1144119
20410,"Adrian Hasart",43.999999,0,"","DE",154,9.0,2,23,10,1,88,11,4,32,2,9.0,1403635
20411,"Trent Kenagy",43.7999992,0,"","AU",961,6.0,8,17,6,0,168,11,1,125,1,4.0,1421294
20412,"Daniel Haafs",43.75,0,"","NL",813,4.0,11,15,43,5,83,11,1,103,3,7.0,776704
20413,"Christofer Chavoya",43.6666679,0,"","US",519,7.0,5,12,13,2,56,11,2,44,3,4.0,1016095
20414,"Joshua Andress",43.6666679,0,"","US",1207,7.0,2,9,0,0,105,11,1,88,0,6.0,1365589
20415,"David Veillette",43.5999985,0,"","CA",1013,7.0,5,19,22,2,132,11,1,124,1,6.0,1424395
20416,"Krishna Manas Vallabhaneni",43.5,0,"","BH",910,5.0,3,6,3,1,51,11,1,41,0,7.0,1337547
20417,"Daisuke Kunugi",43.5,0,"","JP",1161,7.0,6,14,0,0,109,11,1,120,0,5.0,1420850
20418,"Andres Rodriguez12",43.5,0,"","UY",984,7.0,5,16,8,0,180,11,1,148,0,7.0,1263332
20419,"Gavin Bryant",43.5,0,"","US",1064,6.0,3,7,0,0,27,11,1,83,0,9.0,1099854
20420,"Duane Elmore",43.5,0,"","HN",1018,7.0,3,7,0,0,61,11,1,82,0,9.0,1389993
20421,"Hunter Suriano",43.5,0,"","US",443,8.0,3,10,8,0,89,11,3,29,1,5.0,1035801
20422,"Javier Carrasco2",43.5,0,"","ES",1300,8.0,1,6,0,0,64,11,1,44,0,7.0,1398735
20423,"Daniel Šejvl",43.5,0,"","CZ",1103,8.0,1,7,0,0,96,11,1,41,1,6.0,1419690
20424,"Soohong Kim",43.5,0,"","KR",1145,9.0,1,5,0,0,34,11,1,29,0,9.0,1393865
20425,"Tyler Phillips11",43.5,0,"","US",495,9.0,0,13,0,0,106,11,3,37,0,7.0,1403359
20426,"Walker Wilks",43.333334,0,"","WLS",606,9.0,1,11,0,0,111,11,2,44,0,7.0,1313560
20427,"Timothie Parks",43.3333321,0,"","US",772,6.0,4,9,0,0,44,11,1,64,0,6.0,1227039
20428,"Luis Hernandez13",43.3333321,0,"","DO",1036,7.0,4,12,0,0,80,11,1,89,0,5.0,1418346
20429,"Nikita Kovalev4",43.3333321,0,"","GO",1069,7.0,4,9,0,0,85,11,1,65,0,5.0,1394299
20430,"J Pendergast",43.3333321,0,"","AU",1074,7.0,4,12,0,0,129,11,1,92,0,5.0,1369575
20431,"Brian Clack",43.3333321,0,"","AU",1164,7.0,2,10,0,0,90,11,1,101,0,6.0,1417827
20432,"Mariano Lopez3",43.3333321,0,"","AR",853,8.0,2,12,1,0,142,11,1,94,0,8.0,1394058
20433,"Alan Montes De Ooca Tagle",43.0,0,"","MX",852,1.0,2,2,14,2,5,10,1,26,0,5.0,770509
20434,"Brittney Follansbee2",43.0,0,"","US",933,1.0,2,2,13,2,13,11,1,18,2,1.0,1254121
20435,"Vince Santiago",43.0,0,"","US",736,4.0,2,3,11,2,16,10,1,17,3,1.0,1111534
20436,"Cory Ramer",43.0,0,"","US",562,6.0,2,4,29,2,3,10,1,29,2,6.0,1222550
20437,"James Smith99",43.0,0,"","US",825,5.0,12,17,16,1,143,11,2,199,0,5.0,882247
20438,"Carlos Jacob",43.0,0,"","BR",876,6.0,4,10,11,1,105,11,1,109,1,4.0,1329546
20439,"Florian Werner2",43.0,0,"","DE",1328,6.0,3,9,8,1,94,11,1,47,2,4.0,1386365
20440,"Erik Cohen",43.0,0,"","US",425,7.0,3,9,8,1,75,11,2,47,0,6.0,1329413
20441,"Andrew Waldron",43.0,0,"","GB",935,2.0,2,2,7,1,2,10,1,16,0,4.0,1041306
20442,"Nathan Denekamp",43.0,0,"","CA",893,3.0,2,3,17,1,18,11,1,41,2,1.0,686104
20443,"Coleman Glenn",43.0,0,"","US",805,4.0,2,4,12,1,23,11,2,30,0,5.0,1333241
20444,"Taylor Curtin",43.0,0,"","US",780,6.0,2,5,5,1,28,11,1,19,1,5.0,1225716
20445,"Steve Sharp2",43.0,0,"","AU",826,1.0,1,1,9,1,0,10,1,9,0,2.0,674347
20446,"Stephen Simmons6",43.0,0,"","US",483,1.0,1,1,8,1,1,9,1,8,1,1.0,1016385
20447,"Cameron Ledoux",43.0,0,"","US",536,1.0,1,1,6,1,5,11,1,13,0,10.0,579799
20448,"Drew Young",43.0,0,"","US",741,1.0,1,1,5,1,8,10,1,13,0,5.0,107184
20449,"Daniel Manley3",43.0,0,"","IE",656,6.0,1,2,9,1,15,10,2,14,1,6.0,1003429
20450,"Scot Straight",43.0,0,"","US",804,6.0,1,2,4,1,19,11,2,8,0,10.0,1328108
20451,"Leo Heffer",43.0,0,"","GB",868,6.0,1,3,9,1,44,11,1,18,2,2.0,987799
20452,"Benjamin Retourné",43.0,0,"","FR",1422,6.0,4,11,0,0,51,11,1,147,0,9.0,1395629
20453,"Jordan Graves8",43.0,0,"","IT",971,3.0,3,3,3,0,26,11,1,24,1,4.0,610776
20454,"Fernando Aloia",43.0,0,"","ES",1025,5.0,3,4,5,0,18,11,2,25,0,6.0,1088060
20455,"Robert Usrey",43.0,0,"","US",777,6.0,3,7,0,0,27,11,1,56,0,6.0,1399623
20456,"Tom Moutel",43.0,0,"","FR",1062,6.0,3,4,0,0,37,11,1,23,0,6.0,823775
20457,"Scott Wardle",43.0,0,"","CA",701,7.0,3,8,0,0,95,11,2,61,0,6.0,860568
20458,"Igor Vicente Rojo",43.0,0,"","ES",652,8.0,3,10,1,0,71,11,4,45,0,8.0,1387705
20459,"Robert Klump",43.0,0,"","US",909,2.0,2,2,4,0,7,10,1,20,1,5.0,717133
20460,"Paolo Paladini",43.0,0,"","IT",802,3.0,2,2,0,0,10,10,1,26,0,5.0,408983
20461,"Siokei Lei2",43.0,0,"","MO",1304,5.0,2,2,0,0,19,11,1,16,0,3.0,1142073
20462,"Tim Aynes",43.0,0,"","US",1039,5.0,2,2,0,0,27,9,1,15,0,7.0,614625
20463,"Kevin Rodriguez9",43.0,0,"","US",1224,5.0,2,2,0,0,28,11,1,19,0,6.0,1384828
20464,"Ishan Ambastha",43.0,0,"","US",1032,5.0,2,4,0,0,43,11,1,30,1,3.0,1348777
20465,"Branden Lance",43.0,0,"","US",1283,6.0,2,5,1,0,65,11,1,41,1,4.0,1244376
20466,"Daniel Miranda-Salazar",43.0,0,"","US",1232,7.0,2,6,0,0,21,11,1,48,0,6.0,1382031
20467,"Joseph Hulings",43.0,0,"","US",686,7.0,2,4,0,0,36,11,2,23,0,7.0,1241866
20468,"Roberto Jimenez Alcover",43.0,0,"","ES",1011,7.0,2,3,0,0,42,11,2,22,0,7.0,1367137
20469,"Paulo Roberto Bastos Francisco Da Cruz",43.0,0,"","BR",1123,7.0,2,10,0,0,79,11,1,65,0,7.0,1422015
20470,"Yuto Nakagawa",43.0,0,"","JP",969,8.0,2,6,0,0,36,11,2,35,0,8.0,1290533
20471,"Sean King10",43.0,0,"","AO",984,8.0,2,8,0,0,41,11,2,37,0,8.0,1390400
20472,"Gabe Killian",43.0,0,"","US",1003,3.0,1,1,0,0,13,11,1,9,0,4.0,771400
20473,"Francisco Ciola",43.0,0,"","AR",747,3.0,1,1,1,0,15,10,1,8,1,1.0,1139723
20474,"Tim Timmons",43.0,0,"","LB",950,4.0,1,1,0,0,0,9,1,9,0,11.0,1136344
20475,"Kevin Fischer3",43.0,0,"","DE",1144,4.0,1,1,0,0,0,11,1,11,0,7.0,1250819
20476,"Kruise Kerr",43.0,0,"","AU",920,4.0,1,1,0,0,7,10,1,8,1,1.0,555461
20477,"Tyler Smith59",43.0,0,"","US",1154,4.0,1,1,0,0,13,11,1,8,0,6.0,1301433
20478,"Ayaan Khan2",43.0,0,"","GB",1467,4.0,1,1,0,0,14,10,1,8,0,4.0,673974
20479,"Christian Wass",43.0,0,"","SE",1071,4.0,1,1,0,0,15,11,1,8,0,4.0,882010
20480,"Donald Griffith",43.0,0,"","US",777,4.0,1,2,0,0,27,11,1,11,0,5.0,1084593
20481,"Gyula Toth",43.0,0,"","HU",1387,5.0,1,1,0,0,0,9,1,8,0,6.0,1228430
20482,"Anton Karlsson6",43.0,0,"","SE",1038,5.0,1,1,0,0,1,10,1,9,0,8.0,1192714
20483,"Emre Canbek",43.0,0,"","TR",1294,5.0,1,1,0,0,2,11,1,7,0,10.0,1320948
20484,"Rodrigo Chinome",43.0,0,"","CO",1086,5.0,1,1,0,0,2,11,1,8,0,7.0,1382392
20485,"Marc-Andre Roberge",43.0,0,"","CA",1156,5.0,1,1,0,0,3,9,1,9,0,7.0,974697
20486,"Ayush Bhargava",43.0,0,"","US",1340,5.0,1,1,3,0,4,11,1,9,0,8.0,1423210
20487,"Brett Mueller",43.0,0,"","US",1249,5.0,1,1,0,0,5,11,1,14,0,4.0,1139399
20488,"Stephen Dicerce",43.0,0,"","US",1326,5.0,1,1,0,0,5,11,1,8,0,6.0,1377575
20489,"Avtandil Beridze",43.0,0,"","GE",1401,5.0,1,1,0,0,5,11,1,13,0,6.0,1392522
20490,"James Brown39",43.0,0,"","US",1205,5.0,1,1,0,0,6,11,1,8,0,9.0,841677
20491,"Kane Carsen",43.0,0,"","US",1359,5.0,1,1,0,0,6,11,1,7,1,1.0,1294045
20492,"Ethan Edwards5",43.0,0,"","US",1229,5.0,1,1,0,0,6,9,1,14,0,9.0,1319990
20493,"Calvin Bentz",43.0,0,"","US",1130,5.0,1,1,0,0,7,9,1,8,0,7.0,952370
20494,"Jamie Massey2",43.0,0,"","US",1256,5.0,1,1,0,0,7,11,1,8,0,8.0,1099994
20495,"Steven Rogers9",43.0,0,"","GB",1262,5.0,1,1,0,0,7,11,1,13,0,5.0,1265978
20496,"Thomas Rutter",43.0,0,"","US",1245,5.0,1,1,0,0,7,11,1,9,0,9.0,1369954
20497,"David-Erwin Vass",43.0,0,"","DE",1359,5.0,1,1,0,0,7,11,1,13,0,8.0,1397633
20498,"Isabella Iozzolino2",43.0,0,"","IT",1284,5.0,1,1,0,0,7,11,1,8,0,5.0,1397719
20499,"Karl Gawlas",43.0,0,"","US",1236,5.0,1,1,0,0,8,11,1,13,0,4.0,1267800
20500,"Boyan Dimitrov",43.0,0,"","BG",1357,5.0,1,1,0,0,9,11,1,9,0,5.0,1407337
20501,"Jake Brew",43.0,0,"","US",1273,5.0,1,1,0,0,9,11,1,9,0,6.0,1423222
20502,"Sergei Chervonnyi",43.0,0,"","MX",1306,5.0,1,1,1,0,10,11,1,8,0,4.0,1341147
20503,"Ryan Grant4",43.0,0,"","US",1156,5.0,1,1,0,0,10,9,1,10,0,10.0,367233
20504,"Gabriel Souza7",43.0,0,"","BR",1104,5.0,1,1,0,0,10,9,1,8,0,2.0,1306049
20505,"Leonardo Rodriguez9",43.0,0,"","AR",1320,5.0,1,1,1,0,11,11,1,11,0,2.0,1355245
20506,"Abel Koolhaas",43.0,0,"","NL",1230,5.0,1,1,0,0,11,11,1,9,0,11.0,1351085
20507,"Liam Goett",43.0,0,"","CA",1226,5.0,1,1,0,0,12,11,1,14,0,8.0,1063434
20508,"Brenden Mclean",43.0,0,"","AU",1152,5.0,1,1,0,0,12,9,1,13,0,6.0,1229803
20509,"Cj Gong",43.0,0,"","CN",1289,5.0,1,1,0,0,12,11,1,12,0,7.0,1392468
20510,"Rúben Fonseca2",43.0,0,"","PT",1243,5.0,1,1,0,0,14,11,1,10,0,6.0,771281
20511,"Ryan Le Jehan2",43.0,0,"","JE",1282,5.0,1,1,0,0,15,11,1,14,0,4.0,1392752
