"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
21578,"Xiufrett Chen",48.0,0,"","TW",1141,2.0,1,1,0,0,1,11,1,8,0,2.0,1380537
21579,"Kenneth Burnett",48.0,0,"","US",960,2.0,1,1,0,0,9,11,1,8,0,7.0,1143183
21580,"Jacob Cumming",48.0,0,"","NZ",950,2.0,1,1,0,0,11,10,1,8,1,1.0,768139
21581,"Fernando Mansilla2",48.0,0,"","AR",962,3.0,1,1,0,0,1,10,1,13,0,8.0,1132663
21582,"Diego Gutierrez5",48.0,0,"","US",966,3.0,1,1,0,0,5,10,1,10,0,6.0,1344011
21583,"Tyler Arkills",48.0,0,"","US",1036,3.0,1,1,0,0,7,9,1,8,0,4.0,996386
21584,"Michael Rill",48.0,0,"","US",829,3.0,1,1,0,0,9,10,1,8,0,11.0,982178
21585,"Zachary Norris2",48.0,0,"","US",1129,4.0,1,1,0,0,3,9,1,13,0,11.0,492481
21586,"Alexandre Harvey",48.0,0,"","CA",1144,4.0,1,1,0,0,4,9,1,15,0,5.0,549116
21587,"Timothy Jackson7",48.0,0,"","GB",1297,4.0,1,1,0,0,5,11,1,8,0,9.0,1036779
21588,"Riz Ali",48.0,0,"","US",1170,4.0,1,1,0,0,7,11,1,8,0,6.0,835295
21589,"Bryan Sauter",48.0,0,"","US",1066,4.0,1,1,0,0,7,10,1,14,0,2.0,1118943
21590,"Jacob Billiet",48.0,0,"","BE",1236,4.0,1,1,0,0,7,11,1,9,0,5.0,1238902
21591,"Nolan Remus2",48.0,0,"","US",1212,4.0,1,1,0,0,8,11,1,10,0,5.0,870327
21592,"Rick Franke",48.0,0,"","NL",1555,4.0,1,1,0,0,9,11,1,10,0,8.0,1317169
21593,"Juan Marcos Redondo",48.0,0,"","ES",1033,4.0,1,1,0,0,12,10,1,8,0,3.0,1279314
21594,"Serhii Sidielnikov",48.0,0,"","UA",968,4.0,1,2,0,0,13,11,1,17,0,4.0,1216773
21595,"Franklyn Ruiz",48.0,0,"","US",1188,4.0,1,1,0,0,13,11,1,8,0,10.0,1365111
21596,"Aaron Barbour",48.0,0,"","GB",974,4.0,1,1,0,0,16,9,1,9,0,2.0,1260188
21597,"Colby Nicholson",48.0,0,"","US",1339,5.0,1,1,0,0,0,7,1,8,0,8.0,1334832
21598,"Jeremy Hafrang",48.0,0,"","DE",1327,5.0,1,1,0,0,4,11,1,8,0,3.0,1394056
21599,"Teagan Lawrence",48.0,0,"","US",1010,5.0,1,3,0,0,6,11,1,39,0,9.0,436939
21600,"Yadriel Olavarria",48.0,0,"","PR",1380,5.0,1,1,0,0,6,11,1,14,0,9.0,1061467
21601,"Allen Geroge Cook",48.0,0,"","US",1303,5.0,1,1,0,0,6,11,1,13,0,9.0,1064880
21602,"Joshua Chapman5",48.0,0,"","AU",1499,5.0,1,1,0,0,6,11,1,8,0,8.0,1207820
21603,"William Ohara",48.0,0,"","US",1368,5.0,1,1,0,0,6,11,1,5,0,8.0,1341194
21604,"Auke Geurts",48.0,0,"","NL",1368,5.0,1,1,0,0,7,11,1,13,0,7.0,1393614
21605,"Robert Pickering",48.0,0,"","GB",1293,5.0,1,1,0,0,10,7,1,10,0,5.0,1256966
21606,"Trever Harris",48.0,0,"","US",1368,5.0,1,1,0,0,10,11,1,10,0,8.0,1354010
21607,"Lain Arnaiz",48.0,0,"","ES",1368,5.0,1,1,0,0,10,11,1,8,0,9.0,1398986
21608,"Ben Smith41",48.0,0,"","GB",1370,5.0,1,1,0,0,10,11,1,10,0,2.0,1424531
21609,"Hunter Brown9",48.0,0,"","US",1286,5.0,1,1,0,0,11,11,1,12,0,6.0,1259188
21610,"Samuel Morissette",48.0,0,"","CA",1398,5.0,1,1,3,0,12,8,1,9,0,5.0,1082266
21611,"Garrett Williams7",48.0,0,"","US",1368,5.0,1,1,0,0,12,11,1,9,0,7.0,1373061
21612,"Kurosh Kuchekali",48.0,0,"","US",1368,5.0,1,1,0,0,12,11,1,14,0,6.0,1387450
21613,"Lucas Villalobos",48.0,0,"","CR",1413,5.0,1,1,0,0,13,11,1,8,0,10.0,1148405
21614,"Nikita Krebs2",48.0,0,"","DE",1368,5.0,1,1,0,0,13,11,1,9,0,8.0,1426900
21615,"Alberto Bahillo2",48.0,0,"","ES",1368,5.0,1,1,0,0,14,11,1,10,0,9.0,1207498
21616,"Michel Petiton",48.0,0,"","DE",1358,5.0,1,1,0,0,15,11,1,15,0,7.0,1077689
21617,"Kyle Davidson5",48.0,0,"","GB",1288,5.0,1,1,0,0,15,11,1,9,0,10.0,1408797
21618,"Nie Taotao",48.0,0,"","CN",1371,5.0,1,2,0,0,18,11,1,16,0,5.0,1399703
21619,"David Brody2",48.0,0,"","CA",1052,5.0,1,2,0,0,23,11,1,15,0,6.0,1303254
21620,"Brayan Castillo Bonilla",48.0,0,"","CA",1308,6.0,1,2,0,0,7,11,1,20,0,9.0,1303476
21621,"Kevin D Delgado",48.0,0,"","CO",1344,6.0,1,3,0,0,8,11,1,30,0,7.0,1139354
21622,"Bryce Klinedinst3",48.0,0,"","FJ",550,6.0,1,2,0,0,11,11,2,21,0,7.0,1397285
21623,"Fabio Alexandre2",48.0,0,"","GB",1229,6.0,1,3,0,0,15,11,1,25,0,5.0,1358529
21624,"Carlos Mariano",48.0,0,"","US",195,6.0,1,3,1,0,17,10,3,17,1,7.0,934819
21625,"Gregory Beurel",48.0,0,"","TH",1234,6.0,1,2,0,0,17,11,1,16,0,7.0,1395204
21626,"Wouter De Vos",48.0,0,"","BE",1326,6.0,1,2,0,0,18,8,1,28,0,6.0,1009949
21627,"Sanjay Vibhishith2",48.0,0,"","IN",1366,6.0,1,2,0,0,20,11,1,19,0,5.0,1429586
21628,"Sean Creasey2",48.0,0,"","AU",1096,6.0,1,3,0,0,21,11,1,38,0,7.0,1092074
21629,"Shaun Anderson5",48.0,0,"","US",943,6.0,1,2,0,0,23,10,1,12,0,10.0,993167
21630,"Santiago Agustin Di Renzo",48.0,0,"","AR",797,6.0,1,3,0,0,23,11,2,28,0,8.0,1369809
21631,"Sam Calligeros",48.0,0,"","AU",1313,6.0,1,3,0,0,25,11,1,27,0,6.0,1407131
21632,"Dustin Fregeau",48.0,0,"","US",1186,6.0,1,3,0,0,29,11,1,38,0,5.0,1373817
21633,"Joshua Buyco",48.0,0,"","PH",1233,6.0,1,3,0,0,31,11,1,23,0,5.0,1370655
21634,"Michael Birnie",48.0,0,"","GB",1459,6.0,1,3,0,0,33,10,1,27,0,7.0,1156494
21635,"Jeremy Smith26",48.0,0,"","US",1013,7.0,1,2,1,0,5,11,2,10,0,7.0,868069
21636,"Leandro Montero Leitón",48.0,0,"","CR",1248,7.0,1,2,0,0,7,8,1,18,0,9.0,1279127
21637,"Anthony Courtois",48.0,0,"","FR",1163,7.0,1,2,0,0,7,11,1,13,0,8.0,1349459
21638,"Diego Raad",48.0,0,"","BR",714,7.0,1,2,0,0,9,10,1,10,0,7.0,708452
21639,"Mitchell Nordstrom2",48.0,0,"","GB",820,7.0,1,2,3,0,10,11,1,14,0,8.0,1259714
21640,"Andres F Rivera",48.0,0,"","CO",971,7.0,1,2,0,0,15,11,2,15,1,4.0,777526
21641,"Christopher Porter3",48.0,0,"","US",1247,7.0,1,3,0,0,15,11,2,18,0,7.0,1359823
21642,"Alejandro Querido",48.0,0,"","MX",640,7.0,1,3,0,0,16,11,2,18,0,6.0,1333669
21643,"Blake Tromans",48.0,0,"","GB",1077,7.0,1,2,0,0,19,11,1,9,0,6.0,734178
21644,"Rob Gibson6",48.0,0,"","AU",1270,7.0,1,2,0,0,20,11,1,13,0,6.0,1401903
21645,"Denis Petrenko2",48.0,0,"","KZ",1249,7.0,1,4,0,0,21,11,1,52,0,7.0,1410347
21646,"Mark Sadang",48.0,0,"","PH",1256,7.0,1,3,0,0,24,11,1,23,0,6.0,1364976
21647,"Ryan Allen17",48.0,0,"","US",1174,7.0,1,2,0,0,24,11,1,18,0,5.0,1381774
21648,"Carson Davis",48.0,0,"","US",1282,7.0,1,3,1,0,26,11,1,28,0,4.0,439310
21649,"Juan Azurmendi",48.0,0,"","ES",452,7.0,1,3,0,0,26,11,2,16,0,10.0,1177677
21650,"Sergi Adr",48.0,0,"","ES",1304,7.0,1,3,0,0,26,11,1,19,0,8.0,1400211
21651,"Devin Yochem",48.0,0,"","US",1047,7.0,1,3,0,0,39,11,2,32,0,10.0,1375697
21652,"Diego Perez11",48.0,0,"","ES",1303,7.0,1,5,0,0,40,11,1,31,0,9.0,1263121
21653,"Maximus Buxton",48.0,0,"","GB",958,7.0,1,3,0,0,41,11,2,18,1,7.0,1144510
21654,"Christopher Treacy",48.0,0,"","AU",1154,7.0,1,4,0,0,41,11,1,25,0,8.0,1423929
21655,"Geoff Metituk",48.0,0,"","CA",984,8.0,1,3,0,0,6,11,2,14,0,5.0,1050552
21656,"Jeremy Maarek",48.0,0,"","FR",1254,8.0,1,4,0,0,9,11,1,35,0,6.0,1325996
21657,"Nolan Whitmer",48.0,0,"","US",1239,8.0,1,2,0,0,13,11,1,9,1,7.0,1122837
21658,"Keith Lobban",48.0,0,"","CA",1290,8.0,1,2,0,0,14,8,1,18,0,8.0,614626
21659,"Thomas Grey2",48.0,0,"","GB",1350,8.0,1,2,0,0,14,10,1,19,0,5.0,1309719
21660,"Agustin Ruibal",48.0,0,"","AR",986,8.0,1,3,0,0,15,7,1,14,0,10.0,887238
21661,"Thiago Leite Stokna",48.0,0,"","IT",1481,8.0,1,3,0,0,15,11,1,28,0,8.0,1415453
21662,"Ashley Conlon3",48.0,0,"","GB",1401,8.0,1,5,0,0,16,11,1,32,0,8.0,1393015
21663,"Yuto Mitani",48.0,0,"","JP",1288,8.0,1,2,0,0,18,11,1,15,0,6.0,1342774
21664,"Nicolás Gómez Deck",48.0,0,"","AR",765,8.0,1,4,0,0,22,8,1,27,0,10.0,974909
21665,"Mason Banker",48.0,0,"","US",1157,8.0,1,3,0,0,23,11,1,16,0,6.0,1401593
21666,"Rafał Butkiewicz",48.0,0,"","PL",1133,8.0,1,3,0,0,25,7,2,23,1,4.0,1223524
21667,"Daniel Lea",48.0,0,"","US",1284,8.0,1,2,0,0,25,11,1,17,0,4.0,1369792
21668,"Landon Lundberg",48.0,0,"","US",1322,8.0,1,2,0,0,25,11,1,14,0,6.0,1402920
21669,"Michael Mapes",48.0,0,"","US",1071,8.0,1,2,0,0,27,11,2,17,0,7.0,984277
21670,"Erik Plaza",48.0,0,"","US",1425,8.0,1,2,0,0,27,7,1,14,0,10.0,1103333
21671,"Emilie Labarre",48.0,0,"","CA",1219,8.0,1,3,0,0,34,11,2,13,0,7.0,1427818
21672,"Liam Flores2",48.0,0,"","US",884,8.0,1,3,0,0,37,10,1,18,0,7.0,1094678
21673,"Mark Nikonowicz",48.0,0,"","US",1234,8.0,1,3,0,0,39,11,1,18,0,6.0,1420158
21674,"Brandon Asbury",48.0,0,"","US",1189,8.0,1,3,0,0,40,11,2,19,0,7.0,1406937
21675,"Alvaro Claus De La Guardia",48.0,0,"","CA",1022,9.0,1,3,0,0,7,9,2,10,0,7.0,1074136
21676,"Sebastian Ocasio",48.0,0,"","PR",1226,9.0,1,2,0,0,8,11,2,13,0,9.0,1286417
21677,"Aviano Ciocca",48.0,0,"","ZA",1397,9.0,1,2,0,0,13,11,1,10,0,10.0,1427603
21678,"Hugo Soria",48.0,0,"","ES",988,9.0,1,3,0,0,21,11,1,15,1,4.0,999872
21679,"Clay Benedict",48.0,0,"","US",1202,9.0,1,3,0,0,22,11,1,23,0,9.0,1424661
21680,"David Trefzger",48.0,0,"","US",1070,9.0,1,3,0,0,26,9,2,17,1,5.0,1170310
21681,"Álvaro Da Cunha",48.0,0,"","BR",1230,9.0,1,3,0,0,31,11,1,17,0,8.0,1379351
21682,"Luis Azpi",48.0,0,"","ES",932,9.0,1,3,0,0,33,9,1,23,0,9.0,634409
21683,"Mateo Carrillo",48.0,0,"","CO",1002,9.0,1,7,0,0,33,11,4,29,0,9.0,1397033
21684,"Ferat Celik",48.0,0,"","TR",957,9.0,1,5,0,0,38,11,2,27,0,10.0,1392032
21685,"Patric Standley",48.0,0,"","US",1499,6.0,0,1,0,0,2,6,1,8,0,4.0,654379
21686,"Arnau Vidal",48.0,0,"","ES",1304,6.0,0,1,0,0,3,6,1,8,0,11.0,1284557
21687,"Daniel Herrera9",48.0,0,"","MX",1526,6.0,0,1,0,0,4,6,1,9,0,5.0,971212
21688,"Byron Evans",48.0,0,"","AU",1515,6.0,0,1,0,0,5,6,1,9,0,9.0,1153526
21689,"Brad Morgan3",48.0,0,"","AU",1497,6.0,0,1,0,0,5,6,1,9,0,9.0,1159817
21690,"Raphael Lauzon Mailloux",48.0,0,"","CA",1547,6.0,0,1,0,0,5,6,1,13,0,9.0,1295528
21691,"Daniel Exner",48.0,0,"","DE",1455,6.0,0,1,1,0,6,7,1,13,0,3.0,1161214
21692,"Austin Hayes4",48.0,0,"","US",1555,6.0,0,1,0,0,6,7,1,10,0,7.0,1119037
21693,"Tuukka Valkeasuo",48.0,0,"","FI",1492,6.0,0,1,0,0,6,7,1,8,0,11.0,1314713
21694,"Arjan Okken",48.0,0,"","NL",1408,6.0,0,1,0,0,7,7,1,10,1,1.0,977471
21695,"Josiah Douglas",48.0,0,"","US",1664,6.0,0,1,0,0,8,7,1,10,0,10.0,519862
21696,"Olivier Letourneau",48.0,0,"","CA",1447,6.0,0,1,0,0,8,6,1,9,0,7.0,1067515
21697,"Jason Tarpley",48.0,0,"","US",1517,6.0,0,1,0,0,9,6,1,8,0,10.0,522284
21698,"Mauro Gonzalez",48.0,0,"","UY",1322,6.0,0,1,0,0,12,7,1,10,0,5.0,1185229
21699,"Ryu Miyazaki",48.0,0,"","JP",1614,7.0,0,1,0,0,6,6,1,9,0,9.0,957903
21700,"Aaron Wurtz",48.0,0,"","FR",1628,7.0,0,1,0,0,6,5,1,8,0,4.0,1109275
21701,"Charlie Parks2",48.0,0,"","US",1418,7.0,0,1,0,0,7,7,1,15,0,6.0,1055947
21702,"John Kerkham3",48.0,0,"","AU",1605,7.0,0,2,8,0,8,11,1,17,2,1.0,1407062
21703,"David Kracke",48.0,0,"","US",1365,7.0,0,2,0,0,10,7,1,18,0,8.0,595144
21704,"Andrea Rosso2",48.0,0,"","IT",1858,7.0,0,1,0,0,12,4,1,10,0,9.0,1123583
21705,"Luciano Gonzalez2",48.0,0,"","ES",1435,7.0,0,3,0,0,14,7,1,30,0,9.0,1276940
21706,"Willem Afheldt",48.0,0,"","CA",1786,7.0,0,1,0,0,16,4,1,15,0,5.0,1306134
21707,"Andrew Michel2",48.0,0,"","US",895,7.0,0,2,0,0,24,10,2,18,0,5.0,924229
21708,"Jianhao Dong",48.0,0,"","CN",1050,7.0,0,3,0,0,29,11,2,26,0,6.0,1407103
21709,"Mauricio Toro",48.0,0,"","US",2211,8.0,0,1,0,0,0,3,1,13,0,4.0,304408
21710,"Del Smith",48.0,0,"","SCT",1935,8.0,0,1,0,0,1,4,1,9,0,11.0,575153
21711,"Iker Vega",48.0,0,"","ES",2909,8.0,0,1,0,0,2,2,1,15,0,11.0,1379682
21712,"Jukka Räsänen",48.0,0,"","FI",1965,8.0,0,1,0,0,3,4,1,9,0,7.0,48679
21713,"Vince Amg",48.0,0,"","FR",3480,8.0,0,1,0,0,3,4,1,9,0,8.0,993287
21714,"Ashton Wheeler",48.0,0,"","US",1800,8.0,0,1,0,0,5,5,1,11,0,12.0,546994
21715,"Jon Garralda",48.0,0,"","MK",2240,8.0,0,1,0,0,11,3,1,9,0,9.0,871336
21716,"Manuel Christian Rüfenacht",48.0,0,"","CH",1581,8.0,0,2,0,0,13,11,1,18,0,7.0,1358915
21717,"Grant Denney",48.0,0,"","US",902,8.0,0,3,0,0,14,11,3,20,0,9.0,651795
21718,"James Sheldon",48.0,0,"","GB",1773,8.0,0,2,0,0,19,4,1,26,0,5.0,966415
21719,"Michael Smith193",48.0,0,"","GB",1331,8.0,0,2,0,0,22,7,1,26,0,6.0,1355040
21720,"James Vazquez",48.0,0,"","US",1142,8.0,0,2,0,0,23,9,2,14,0,7.0,1330987
21721,"José Eduardo Attuy",48.0,0,"","BR",1265,8.0,0,3,0,0,27,8,2,37,0,7.0,1238712
21722,"Russell Gibson2",48.0,0,"","GB",1282,8.0,0,2,0,0,27,11,2,13,0,8.0,1377260
21723,"Johan Brun",48.0,0,"","AG",1486,8.0,0,3,0,0,27,11,2,28,0,7.0,1392857
21724,"Dion Shirvanian",48.0,0,"","AM",1241,8.0,0,2,0,0,28,11,2,10,0,10.0,1363785
21725,"João Leão",48.0,0,"","BR",1657,8.0,0,4,0,0,34,5,1,36,0,9.0,1016059
21726,"João Ventura2",48.0,0,"","PT",1058,8.0,0,3,0,0,40,11,2,17,0,3.0,1371255
21727,"Tucker Sherman",48.0,0,"","US",997,8.0,0,5,0,0,42,11,2,32,0,6.0,978253
21728,"Soon Yung Chong",48.0,0,"","MY",1434,8.0,0,4,0,0,42,11,2,31,0,6.0,1399682
21729,"Zack Roys",48.0,0,"","US",1317,8.0,0,8,0,0,44,6,1,68,0,10.0,1264004
21730,"Jolan Largeteau",48.0,0,"","FR",1413,8.0,0,4,0,0,54,6,1,33,0,10.0,1335616
21731,"Gabriel Lindh",48.0,0,"","SE",1080,8.0,0,5,0,0,73,11,2,34,0,6.0,1407617
21732,"Marc-André Meunier",48.0,0,"","CA",1793,9.0,0,2,0,0,8,5,1,26,0,12.0,908405
21733,"Chris Rountree",48.0,0,"","US",1563,9.0,0,4,0,0,15,8,2,33,0,10.0,1334579
21734,"Diogo Cruvinel",48.0,0,"","BR",1872,9.0,0,2,0,0,16,4,1,29,0,5.0,664108
21735,"Wojciech Bujak",48.0,0,"","PL",1390,9.0,0,2,0,0,20,11,2,19,0,8.0,1414827
21736,"Louis Campbell",48.0,0,"","CA",1328,9.0,0,4,0,0,28,7,2,28,0,8.0,614290
21737,"Robert Geier",48.0,0,"","US",1572,9.0,0,2,0,0,29,11,2,13,0,8.0,1306761
21738,"Ethan Ungureanu",48.0,0,"","US",1130,9.0,0,3,0,0,31,11,2,16,0,9.0,1415309
21739,"Jeremy Ashley",48.0,0,"","US",1299,9.0,0,2,0,0,34,11,2,16,0,9.0,1203794
21740,"Franco Dorasio",48.0,0,"","AR",1157,9.0,0,3,0,0,35,11,3,13,0,7.0,1359128
21741,"Franco Quattroqui",48.0,0,"","AR",1145,9.0,0,3,0,0,35,11,2,10,0,9.0,1407507
21742,"Damien Bellamy",48.0,0,"","US",1202,9.0,0,3,0,0,41,11,2,19,0,6.0,1403172
21743,"Afonso Oliveira2",48.0,0,"","PT",1149,9.0,0,3,0,0,44,11,3,23,0,9.0,1421609
21744,"Edmund Balatucan",48.0,0,"","PH",1142,9.0,0,4,0,0,51,11,2,22,0,8.0,1400711
21745,"Kyler Dykes",48.0,0,"","US",783,9.0,0,5,0,0,53,11,2,12,0,9.0,1422581
21746,"Ryan Gonçalves",48.0,0,"","BR",1079,9.0,0,5,0,0,65,11,2,22,0,8.0,1415251
21747,"Robb Stark",48.0,0,"","GB",538,9.0,0,11,0,0,193,11,3,44,0,8.0,1408215
21748,"Master Brown",48.0,0,"","US",1507,10.0,0,3,0,0,16,7,2,27,0,10.0,1057465
21749,"Sébastien Blanc",48.0,0,"","FR",955,10.0,0,5,0,0,17,11,2,21,0,9.0,1411775
21750,"Andi Hoffmann",48.0,0,"","DE",2187,10.0,0,3,2,0,29,3,1,22,0,8.0,1004775
21751,"Lucas Glanzrock",48.0,0,"","US",1045,10.0,0,5,0,0,29,11,2,12,0,8.0,1404005
21752,"Cindy Patterson",47.7999992,0,"","US",1215,7.0,10,22,8,1,87,11,3,132,5,7.0,1405852
21753,"Mike Mcnab",47.7999992,0,"","US",1110,6.0,8,17,0,0,118,11,1,174,0,8.0,1415454
21754,"Mckay Nelson2",47.6666679,0,"","US",1198,7.0,2,10,10,1,72,11,1,84,1,6.0,1427460
21755,"JiaCheng Hou",47.6666679,0,"","CN",1123,7.0,4,12,0,0,68,11,1,102,0,9.0,1395621
21756,"Eila Sahn",47.6666679,0,"","US",1169,7.0,1,10,0,0,81,11,1,126,0,6.0,1408592
21757,"Italo Coimbra",47.666666,0,"","BR",659,7.0,4,13,4,0,204,11,2,64,0,6.0,1386502
21758,"Andrew Watt3",47.6000004,0,"","US",372,8.0,3,21,0,0,153,11,2,81,1,7.0,1416560
21759,"Sebastian Pincay",47.6000004,0,"","EC",491,9.0,3,18,1,0,124,11,2,49,0,9.0,1399840
21760,"Cody B Evans",47.5999985,0,"","CA",1210,7.0,3,17,0,0,119,11,1,124,1,6.0,1405541
21761,"Max Ford3",47.5555573,0,"","GB",910,7.0,10,34,17,1,274,11,1,405,1,5.0,1393351
21762,"Henry Baker3",47.5,0,"","GB",841,6.0,4,13,49,4,134,11,1,129,3,3.0,1365496
21763,"Rene Rios",47.5,0,"","CL",843,6.0,2,5,8,1,18,11,1,24,1,8.0,826862
21764,"Greyson Vassar",47.5,0,"","US",1056,6.0,4,7,0,0,41,11,2,52,0,5.0,1204154
21765,"Jimmy Pibberetti",47.5,0,"","US",1215,7.0,4,8,0,0,32,11,1,62,0,7.0,1380375
21766,"Loki Dunbar",47.5,0,"","US",1110,5.0,3,5,0,0,10,11,1,43,0,6.0,1410211
21767,"Luis Trevino2",47.5,0,"","MX",997,7.0,3,7,1,0,43,11,2,29,1,7.0,1406424
21768,"Miguel R Almeida",47.5,0,"","PT",1123,7.0,3,8,9,0,78,11,1,58,2,5.0,1387413
21769,"Wyatt Johnston",47.5,0,"","US",1291,6.0,2,5,0,0,15,11,1,47,0,6.0,1427116
21770,"Mark Adams9",47.5,0,"","AU",1088,7.0,2,5,2,0,41,11,1,50,2,4.0,644296
21771,"Dominic Malinsky-Triska",47.5,0,"","CA",1213,7.0,2,6,0,0,59,11,1,39,0,5.0,1406936
21772,"Rachel Garrett",47.5,0,"","US",1200,8.0,2,6,0,0,38,11,1,70,0,5.0,819356
21773,"Andrea Fedrigoni",47.5,0,"","IT",1161,8.0,2,6,1,0,53,11,1,46,1,4.0,1417313
21774,"Charlie Rice2",47.5,0,"","US",1329,7.0,1,5,0,0,34,11,1,39,0,6.0,1416302
21775,"Jonathan Lopez4",47.5,0,"","US",1278,7.0,1,6,0,0,80,11,1,47,0,6.0,1002493
21776,"David Sharp4",47.5,0,"","NZ",1209,8.0,1,5,3,0,53,11,1,41,1,4.0,1380034
21777,"Cristian Alzate",47.5,0,"","CO",759,8.0,1,8,0,0,98,11,2,43,0,7.0,1422364
21778,"Santiago Zapata3",47.5,0,"","US",1230,10.0,0,6,0,0,68,11,2,18,0,7.0,1395417
21779,"Paul Cooper6",47.3333321,0,"","NZ",590,6.0,4,11,36,1,81,11,1,109,5,3.0,1265402
21780,"Hideki Tagashira",47.3333321,0,"","JP",888,5.0,6,10,1,0,69,11,1,130,0,5.0,1382299
21781,"Luis Filipe Dos Reis",47.3333321,0,"","GO",1084,8.0,1,9,3,0,111,11,1,67,1,5.0,747957
21782,"Stephen Denton2",47.2000008,0,"","US",858,6.0,9,18,1,0,200,11,1,146,0,6.0,1022508
21783,"Juan Gutierrez8",47.166666,0,"","MX",585,8.0,3,16,0,0,203,11,2,64,0,8.0,1418345
21784,"Chris Knudsen",47.0,0,"","US",694,1.0,1,1,8,1,0,10,1,8,1,1.0,875192
21785,"Damien Maestracci",47.0,0,"","FR",557,1.0,1,1,9,1,1,10,1,9,1,1.0,1037789
21786,"Austin Meenan",47.0,0,"","IE",1572,1.0,1,1,4,1,6,10,1,9,0,9.0,623633
21787,"Alfie Viney-Everitt",47.0,0,"","GB",852,1.0,1,1,6,1,9,10,1,8,0,2.0,1295414
21788,"Bernardo S.Bastos",47.0,0,"","BR",827,1.0,1,1,6,1,11,11,1,8,0,6.0,683422
21789,"Garrett Howenstine",47.0,0,"","US",798,4.0,1,2,12,1,26,11,2,15,0,5.0,863832
21790,"David Albuquerque",47.0,0,"","CH",1164,7.0,1,3,6,1,7,11,2,8,0,5.0,1358342
21791,"Carlos Alberto Marcano Gon",47.0,0,"","VE",588,8.0,1,4,9,1,24,10,2,10,0,10.0,1298958
21792,"Cash Lesley",47.0,0,"","US",810,9.0,1,5,3,1,4,11,2,10,0,9.0,1421947
21793,"Marti Pagès",47.0,0,"","ES",885,9.0,1,8,9,1,42,11,2,22,0,6.0,1392845
21794,"Mohammad Butt",47.0,0,"","GB",501,6.0,21,51,2,0,403,11,2,298,0,8.0,1304000
21795,"Alfonso Rafael Rivas Molina",47.0,0,"","VE",467,5.0,8,12,5,0,79,9,1,83,0,5.0,1354630
21796,"Nathan Barker",47.0,0,"","US",874,4.0,4,5,0,0,49,10,1,71,0,4.0,1117633
21797,"Leandro Lobo2",47.0,0,"","BR",1207,7.0,4,9,0,0,71,11,1,102,0,8.0,1392607
21798,"Chase Wilson3",47.0,0,"","US",1180,4.0,3,3,0,0,40,11,1,29,0,3.0,986832
21799,"Sophia Flersch",47.0,0,"","DE",1030,5.0,3,5,0,0,0,10,1,40,3,3.0,1371348
21800,"Ramil Bogautdinov",47.0,0,"","KZ",1246,6.0,3,4,0,0,40,11,1,31,0,6.0,1420700
21801,"Spencer Wilson9",47.0,0,"","US",1108,7.0,3,7,0,0,70,11,1,55,0,8.0,1420617
21802,"Nathaniel Gomez",47.0,0,"","US",429,4.0,2,2,0,0,12,10,2,27,0,10.0,462221
21803,"Zaldy Ignaco",47.0,0,"","PH",1383,5.0,2,2,0,0,12,11,1,20,0,8.0,1365034
21804,"Zacharie Jones",47.0,0,"","US",1117,5.0,2,2,0,0,13,11,1,20,0,9.0,257665
21805,"Jai Smith2",47.0,0,"","AU",795,6.0,2,3,1,0,25,11,1,25,0,8.0,1249868
21806,"Min Chang",47.0,0,"","CN",1288,6.0,2,3,0,0,26,11,1,27,0,5.0,829385
21807,"Nick Zeimetz",47.0,0,"","US",1159,7.0,2,3,0,0,20,10,1,23,0,4.0,469295
21808,"Pedro Espoz",47.0,0,"","CL",813,7.0,2,5,0,0,42,10,2,51,0,7.0,1272358
21809,"Lachlan Carlson",47.0,0,"","AU",1188,7.0,2,4,0,0,49,11,1,43,2,5.0,1180386
21810,"Juan Ceron",47.0,0,"","CO",491,7.0,2,7,10,0,58,11,3,41,0,7.0,1330595
21811,"Hendrik Blanckenberg",47.0,0,"","US",1011,8.0,2,8,0,0,34,11,2,39,0,6.0,1407031
21812,"Vincent Vuorinen",47.0,0,"","FI",1234,8.0,2,4,0,0,46,11,1,27,0,7.0,1408875
21813,"Benjamin Alemano",47.0,0,"","AR",975,9.0,2,9,0,0,73,11,2,35,2,7.0,1403949
21814,"Patrick Avelange",47.0,0,"","FR",900,2.0,1,1,1,0,0,9,1,10,0,3.0,1052527
21815,"Henrique Quevedo",47.0,0,"","BR",919,2.0,1,1,2,0,10,10,1,10,0,3.0,432609
21816,"James Testerman",47.0,0,"","US",831,3.0,1,1,2,0,3,10,1,14,0,7.0,914204
21817,"Marcin Sampławksi",47.0,0,"","PL",860,3.0,1,1,0,0,7,10,1,8,0,7.0,926282
21818,"Hunter Oliver2",47.0,0,"","US",1064,3.0,1,1,0,0,8,11,1,12,0,8.0,1338697
21819,"Romain Teste",47.0,0,"","FR",1054,3.0,1,1,0,0,10,10,1,8,0,2.0,710027
21820,"Tobias Herbert",47.0,0,"","DE",1162,3.0,1,1,0,0,10,11,1,10,0,6.0,1223814
21821,"Cullen Hutchison",47.0,0,"","US",980,3.0,1,1,0,0,14,10,1,14,0,11.0,429222
21822,"Earl W Stevens",47.0,0,"","CA",1072,4.0,1,1,0,0,1,9,1,9,0,9.0,1265696
